name,date,open,high,low,close,volume
WMT,28-11-72,0.0414,0.0414,0.0405,0.0405,3481600
WMT,29-11-72,0.0402,0.0402,0.0387,0.0387,3584000
WMT,30-11-72,0.0384,0.0384,0.0383,0.0384,204800
WMT,01-12-72,0.0386,0.039,0.0386,0.039,1484800
WMT,04-12-72,0.0393,0.0405,0.0393,0.0405,972800
WMT,05-12-72,0.0411,0.0411,0.0411,0.0411,1331200
WMT,06-12-72,0.0411,0.0411,0.041,0.0411,409600
WMT,07-12-72,0.0411,0.0411,0.0408,0.0408,665600
WMT,08-12-72,0.0408,0.0408,0.0402,0.0402,9779200
WMT,11-12-72,0.0405,0.0407,0.0405,0.0407,358400
WMT,12-12-72,0.0404,0.0404,0.0402,0.0402,204800
WMT,13-12-72,0.0404,0.0405,0.0404,0.0405,102400
WMT,14-12-72,0.0407,0.0408,0.0407,0.0407,1638400
WMT,15-12-72,0.0408,0.0411,0.0408,0.041,1536000
WMT,18-12-72,0.041,0.041,0.0407,0.0408,1536000
WMT,19-12-72,0.0408,0.041,0.0407,0.041,153600
WMT,20-12-72,0.041,0.0411,0.0384,0.0411,204800
WMT,21-12-72,0.041,0.041,0.0407,0.0408,9062400
WMT,22-12-72,0.0408,0.0411,0.0407,0.0411,1228800
WMT,26-12-72,0.0411,0.0416,0.0405,0.0405,614400
WMT,27-12-72,0.0405,0.0408,0.0402,0.0408,768000
WMT,29-12-72,0.0408,0.0411,0.0405,0.0411,307200
WMT,02-01-73,0.0413,0.0416,0.0413,0.0413,460800
WMT,03-01-73,0.0411,0.0411,0.041,0.0411,768000
WMT,04-01-73,0.0411,0.0416,0.041,0.041,1740800
WMT,05-01-73,0.041,0.041,0.0407,0.0408,1587200
WMT,08-01-73,0.0408,0.0408,0.0405,0.0407,665600
WMT,09-01-73,0.0405,0.0405,0.0396,0.0399,3584000
WMT,10-01-73,0.0399,0.0399,0.0389,0.0389,1280000
WMT,11-01-73,0.0393,0.0399,0.0393,0.0398,1331200
WMT,12-01-73,0.0398,0.0402,0.0396,0.0396,1945600
WMT,15-01-73,0.0393,0.0393,0.0392,0.0392,358400
WMT,16-01-73,0.0392,0.0399,0.039,0.0399,3481600
WMT,17-01-73,0.0399,0.0404,0.0398,0.0401,665600
WMT,18-01-73,0.0401,0.0401,0.0401,0.0401,0
WMT,19-01-73,0.0398,0.0398,0.0393,0.0393,614400
WMT,22-01-73,0.0392,0.0392,0.0389,0.0389,307200
WMT,23-01-73,0.0389,0.039,0.0375,0.0375,1536000
WMT,24-01-73,0.0378,0.0386,0.0378,0.0381,1587200
WMT,26-01-73,0.0378,0.0378,0.0372,0.0378,1126400
WMT,29-01-73,0.0375,0.0375,0.0365,0.0365,972800
WMT,30-01-73,0.0362,0.0362,0.0358,0.0359,1280000
WMT,31-01-73,0.0358,0.0358,0.0353,0.0353,512000
WMT,01-02-73,0.0356,0.0365,0.0356,0.0361,3123200
WMT,02-02-73,0.0361,0.0365,0.0359,0.0361,2560000
WMT,05-02-73,0.0361,0.0361,0.0361,0.0361,102400
WMT,06-02-73,0.0361,0.0362,0.0359,0.0359,1177600
WMT,07-02-73,0.0361,0.0364,0.0361,0.0364,3328000
WMT,08-02-73,0.0364,0.0364,0.0358,0.0358,870400
WMT,09-02-73,0.0358,0.0358,0.0355,0.0358,1024000
WMT,12-02-73,0.0358,0.0369,0.0358,0.0369,2252800
WMT,13-02-73,0.0369,0.0371,0.0368,0.0369,819200
WMT,14-02-73,0.0369,0.0369,0.0366,0.0369,1024000
WMT,15-02-73,0.0372,0.0375,0.0372,0.0375,972800
WMT,16-02-73,0.0381,0.0387,0.0381,0.0384,1331200
WMT,20-02-73,0.0387,0.039,0.0387,0.039,5836800
WMT,21-02-73,0.039,0.039,0.0389,0.0389,1331200
WMT,22-02-73,0.0389,0.0389,0.0378,0.0378,13619200
WMT,23-02-73,0.0378,0.0381,0.0377,0.038,2150400
WMT,26-02-73,0.0378,0.0378,0.0377,0.0377,819200
WMT,27-02-73,0.0377,0.0377,0.0374,0.0374,1433600
WMT,28-02-73,0.0369,0.0369,0.0368,0.0369,2560000
WMT,01-03-73,0.0366,0.0366,0.0366,0.0366,102400
WMT,02-03-73,0.0365,0.0365,0.0362,0.0364,2611200
WMT,05-03-73,0.0364,0.0364,0.0355,0.0355,8345600
WMT,06-03-73,0.0355,0.0356,0.0337,0.0338,5990400
WMT,07-03-73,0.0334,0.0334,0.0313,0.0329,5120000
WMT,08-03-73,0.0337,0.0355,0.0337,0.0346,3276800
WMT,09-03-73,0.0346,0.0346,0.0337,0.0341,2560000
WMT,12-03-73,0.0343,0.0346,0.0343,0.0343,563200
WMT,13-03-73,0.034,0.034,0.0332,0.0332,1484800
WMT,14-03-73,0.0332,0.0343,0.0332,0.034,1792000
WMT,15-03-73,0.034,0.0347,0.0334,0.0334,716800
WMT,16-03-73,0.0331,0.0331,0.0323,0.0331,1126400
WMT,19-03-73,0.0328,0.0328,0.0323,0.0323,512000
WMT,20-03-73,0.0322,0.0322,0.0316,0.0316,153600
WMT,21-03-73,0.0316,0.0316,0.031,0.031,2201600
WMT,22-03-73,0.0301,0.0301,0.0258,0.0258,4300800
WMT,23-03-73,0.0258,0.0262,0.0256,0.0261,5529600
WMT,26-03-73,0.0261,0.0264,0.0261,0.0262,1382400
WMT,27-03-73,0.0262,0.0273,0.0261,0.0273,4864000
WMT,28-03-73,0.0271,0.0271,0.0268,0.0268,870400
WMT,29-03-73,0.027,0.027,0.027,0.027,51200
WMT,30-03-73,0.0271,0.0273,0.0271,0.0271,1382400
WMT,02-04-73,0.0271,0.0273,0.0268,0.0273,1536000
WMT,03-04-73,0.0273,0.0273,0.0273,0.0273,153600
WMT,04-04-73,0.0273,0.0273,0.027,0.0273,512000
WMT,05-04-73,0.0267,0.0267,0.0259,0.0259,1433600
WMT,06-04-73,0.0259,0.0259,0.0259,0.0259,153600
WMT,09-04-73,0.0259,0.0259,0.0259,0.0259,51200
WMT,10-04-73,0.0259,0.0262,0.0259,0.0261,1331200
WMT,11-04-73,0.0261,0.0262,0.0258,0.0259,460800
WMT,12-04-73,0.0259,0.0259,0.0259,0.0259,153600
WMT,13-04-73,0.0259,0.0259,0.0258,0.0259,307200
WMT,16-04-73,0.0256,0.0256,0.0253,0.0255,921600
WMT,17-04-73,0.0255,0.0255,0.0255,0.0255,0
WMT,18-04-73,0.0253,0.0253,0.0252,0.0253,768000
WMT,19-04-73,0.0253,0.0261,0.0253,0.0261,716800
WMT,23-04-73,0.0262,0.0268,0.0262,0.0268,2867200
WMT,24-04-73,0.0273,0.0276,0.0273,0.0276,716800
WMT,25-04-73,0.0276,0.0277,0.0276,0.0276,1433600
WMT,26-04-73,0.0276,0.0276,0.0274,0.0274,2867200
WMT,27-04-73,0.0274,0.0276,0.0268,0.0268,1126400
WMT,30-04-73,0.0267,0.0267,0.0267,0.0267,512000
WMT,01-05-73,0.0265,0.0265,0.0265,0.0265,256000
WMT,02-05-73,0.0264,0.0264,0.0264,0.0264,51200
WMT,03-05-73,0.0264,0.0264,0.0262,0.0264,204800
WMT,04-05-73,0.0267,0.0268,0.0267,0.0268,1177600
WMT,07-05-73,0.0265,0.0265,0.0265,0.0265,51200
WMT,08-05-73,0.0265,0.0265,0.0265,0.0265,0
WMT,09-05-73,0.0267,0.027,0.0267,0.0268,460800
WMT,10-05-73,0.0268,0.0268,0.0268,0.0268,409600
WMT,11-05-73,0.0265,0.0265,0.0265,0.0265,102400
WMT,14-05-73,0.0261,0.0261,0.0253,0.0255,3072000
WMT,15-05-73,0.0253,0.0253,0.0253,0.0253,768000
WMT,16-05-73,0.0253,0.0253,0.0253,0.0253,0
WMT,17-05-73,0.0256,0.0258,0.0256,0.0256,1843200
WMT,18-05-73,0.0258,0.0258,0.0258,0.0258,204800
WMT,21-05-73,0.0256,0.0256,0.0255,0.0255,1228800
WMT,22-05-73,0.0255,0.0256,0.025,0.0255,1996800
WMT,23-05-73,0.0252,0.0252,0.025,0.025,512000
WMT,24-05-73,0.025,0.0252,0.0246,0.0247,1792000
WMT,25-05-73,0.025,0.0256,0.025,0.0256,3635200
WMT,29-05-73,0.0259,0.027,0.0259,0.027,614400
WMT,30-05-73,0.0267,0.0267,0.0262,0.0262,153600
WMT,31-05-73,0.0262,0.0262,0.0259,0.0262,204800
WMT,01-06-73,0.0262,0.0262,0.0262,0.0262,0
WMT,04-06-73,0.0262,0.0262,0.0262,0.0262,0
WMT,05-06-73,0.0259,0.0259,0.0259,0.0259,51200
WMT,06-06-73,0.0256,0.0256,0.0228,0.0238,3942400
WMT,07-06-73,0.0238,0.0238,0.0235,0.0237,1484800
WMT,08-06-73,0.0237,0.0237,0.0237,0.0237,51200
WMT,11-06-73,0.0237,0.0237,0.0234,0.0234,102400
WMT,12-06-73,0.0232,0.0232,0.0223,0.0223,1228800
WMT,13-06-73,0.022,0.022,0.0209,0.0209,49971200
WMT,14-06-73,0.0206,0.0206,0.0179,0.0183,2457600
WMT,15-06-73,0.0183,0.0185,0.0179,0.0179,1433600
WMT,18-06-73,0.018,0.018,0.018,0.018,1126400
WMT,19-06-73,0.018,0.0186,0.0179,0.0186,921600
WMT,20-06-73,0.0189,0.0209,0.0189,0.0206,1587200
WMT,21-06-73,0.0206,0.0209,0.0203,0.0209,1433600
WMT,22-06-73,0.0209,0.0212,0.0204,0.0204,614400
WMT,25-06-73,0.0203,0.0203,0.0197,0.0197,256000
WMT,26-06-73,0.0194,0.0194,0.0176,0.0176,17305600
WMT,27-06-73,0.0176,0.018,0.0176,0.018,1740800
WMT,28-06-73,0.018,0.0185,0.0179,0.0179,768000
WMT,29-06-73,0.0179,0.018,0.0179,0.018,1177600
WMT,02-07-73,0.018,0.0186,0.018,0.0186,1331200
WMT,03-07-73,0.0189,0.0192,0.0189,0.0192,614400
WMT,05-07-73,0.0192,0.0192,0.0192,0.0192,0
WMT,06-07-73,0.0192,0.0192,0.0189,0.0192,512000
WMT,09-07-73,0.0192,0.0192,0.0186,0.0186,921600
WMT,10-07-73,0.0185,0.0185,0.0183,0.0185,153600
WMT,11-07-73,0.0183,0.0183,0.018,0.0182,409600
WMT,12-07-73,0.0179,0.0179,0.0176,0.0179,1945600
WMT,13-07-73,0.0179,0.0179,0.0179,0.0179,972800
WMT,16-07-73,0.0182,0.02,0.0182,0.02,870400
WMT,17-07-73,0.0201,0.0203,0.0201,0.0203,307200
WMT,18-07-73,0.0204,0.0215,0.0204,0.0215,870400
WMT,19-07-73,0.0218,0.0226,0.0218,0.0226,409600
WMT,20-07-73,0.0231,0.0241,0.0231,0.0241,1433600
WMT,23-07-73,0.0241,0.0255,0.024,0.0255,1638400
WMT,24-07-73,0.0256,0.0296,0.0256,0.0286,2816000
WMT,25-07-73,0.0288,0.0307,0.0288,0.0307,2713600
WMT,26-07-73,0.0307,0.0314,0.0295,0.0295,1587200
WMT,27-07-73,0.0291,0.0291,0.0264,0.0267,1945600
WMT,30-07-73,0.027,0.0277,0.027,0.0277,256000
WMT,31-07-73,0.0277,0.0286,0.0277,0.0286,1228800
WMT,01-08-73,0.0286,0.0286,0.0271,0.0271,1228800
WMT,02-08-73,0.0267,0.0267,0.0262,0.0267,1126400
WMT,03-08-73,0.0264,0.0264,0.0264,0.0264,563200
WMT,06-08-73,0.0264,0.0267,0.0262,0.0262,665600
WMT,07-08-73,0.0262,0.0262,0.0256,0.0259,409600
WMT,08-08-73,0.0256,0.0256,0.0247,0.0247,563200
WMT,09-08-73,0.0247,0.0253,0.0247,0.025,614400
WMT,10-08-73,0.0253,0.0259,0.0253,0.0258,1331200
WMT,13-08-73,0.0258,0.0258,0.0258,0.0258,0
WMT,14-08-73,0.0255,0.0255,0.0247,0.0247,921600
WMT,15-08-73,0.0247,0.0247,0.0247,0.0247,0
WMT,16-08-73,0.025,0.025,0.025,0.025,460800
WMT,17-08-73,0.0253,0.0259,0.0253,0.0256,665600
WMT,20-08-73,0.0253,0.0253,0.0244,0.0244,512000
WMT,21-08-73,0.024,0.024,0.0232,0.0237,2048000
WMT,22-08-73,0.0237,0.0237,0.0235,0.0237,358400
WMT,23-08-73,0.0238,0.0238,0.0238,0.0238,409600
WMT,24-08-73,0.0244,0.0255,0.0244,0.025,2457600
WMT,27-08-73,0.0253,0.0255,0.0253,0.0255,102400
WMT,28-08-73,0.0256,0.0258,0.0256,0.0256,512000
WMT,29-08-73,0.0256,0.0259,0.0256,0.0256,716800
WMT,30-08-73,0.0255,0.0255,0.0249,0.0249,358400
WMT,31-08-73,0.0249,0.0252,0.0249,0.0252,512000
WMT,04-09-73,0.0255,0.0259,0.0255,0.0259,409600
WMT,05-09-73,0.0259,0.0259,0.0259,0.0259,0
WMT,06-09-73,0.0259,0.0259,0.0259,0.0259,614400
WMT,07-09-73,0.0256,0.0256,0.0256,0.0256,2611200
WMT,10-09-73,0.0256,0.0256,0.0256,0.0256,0
WMT,11-09-73,0.0256,0.0259,0.0247,0.025,3123200
WMT,12-09-73,0.0247,0.0247,0.0232,0.0234,1228800
WMT,13-09-73,0.0231,0.0231,0.0231,0.0231,51200
WMT,14-09-73,0.0234,0.0234,0.0234,0.0234,460800
WMT,17-09-73,0.0235,0.0238,0.0235,0.0238,1228800
WMT,18-09-73,0.0238,0.025,0.0238,0.025,1331200
WMT,19-09-73,0.025,0.0265,0.025,0.0265,3788800
WMT,20-09-73,0.0268,0.0274,0.0268,0.0274,2713600
WMT,21-09-73,0.0274,0.0274,0.0274,0.0274,0
WMT,24-09-73,0.0274,0.0274,0.0267,0.0267,563200
WMT,25-09-73,0.0268,0.0268,0.0268,0.0268,256000
WMT,26-09-73,0.0268,0.0271,0.0264,0.0271,1280000
WMT,27-09-73,0.0271,0.0273,0.0265,0.0268,2406400
WMT,28-09-73,0.0268,0.0268,0.0268,0.0268,0
WMT,01-10-73,0.0267,0.0267,0.0264,0.0267,307200
WMT,02-10-73,0.0265,0.0265,0.0262,0.0264,358400
WMT,03-10-73,0.0264,0.0265,0.0262,0.0265,460800
WMT,04-10-73,0.0268,0.0268,0.0268,0.0268,256000
WMT,05-10-73,0.027,0.0273,0.027,0.0273,819200
WMT,08-10-73,0.0273,0.0273,0.0271,0.0271,307200
WMT,09-10-73,0.0271,0.0271,0.0271,0.0271,102400
WMT,10-10-73,0.0271,0.0271,0.027,0.027,921600
WMT,11-10-73,0.027,0.027,0.0268,0.0268,563200
WMT,12-10-73,0.0271,0.028,0.0271,0.028,1331200
WMT,15-10-73,0.028,0.028,0.028,0.028,102400
WMT,16-10-73,0.0276,0.0276,0.0274,0.0274,256000
WMT,17-10-73,0.0274,0.0274,0.0274,0.0274,0
WMT,18-10-73,0.0274,0.0277,0.0274,0.0274,614400
WMT,19-10-73,0.0274,0.0277,0.0274,0.0274,460800
WMT,22-10-73,0.0271,0.0271,0.0271,0.0271,307200
WMT,23-10-73,0.0277,0.0277,0.0277,0.0277,1792000
WMT,24-10-73,0.0277,0.0277,0.0277,0.0277,0
WMT,25-10-73,0.0277,0.0277,0.0274,0.0274,358400
WMT,26-10-73,0.0274,0.0277,0.0274,0.0274,1843200
WMT,29-10-73,0.0277,0.028,0.0277,0.028,614400
WMT,30-10-73,0.0284,0.0286,0.0284,0.0286,972800
WMT,31-10-73,0.0283,0.0283,0.028,0.028,512000
WMT,01-11-73,0.0276,0.0276,0.0274,0.0274,204800
WMT,02-11-73,0.0271,0.0271,0.0271,0.0271,51200
WMT,05-11-73,0.0268,0.0268,0.0258,0.0258,563200
WMT,06-11-73,0.0258,0.0259,0.0253,0.0253,1689600
WMT,07-11-73,0.025,0.025,0.0247,0.0249,256000
WMT,08-11-73,0.0249,0.0249,0.0247,0.0249,1484800
WMT,09-11-73,0.0249,0.0252,0.0243,0.0243,563200
WMT,12-11-73,0.0243,0.0243,0.0235,0.0235,1484800
WMT,13-11-73,0.0232,0.0232,0.0219,0.022,972800
WMT,14-11-73,0.022,0.022,0.0218,0.022,665600
WMT,15-11-73,0.022,0.0225,0.0218,0.0222,2099200
WMT,16-11-73,0.0222,0.0223,0.0219,0.0222,870400
WMT,19-11-73,0.0219,0.0219,0.021,0.021,614400
WMT,20-11-73,0.0207,0.0207,0.0191,0.0191,1587200
WMT,21-11-73,0.0189,0.0189,0.0186,0.0186,6144000
WMT,23-11-73,0.0186,0.0186,0.0186,0.0186,4044800
WMT,26-11-73,0.0186,0.0186,0.017,0.017,2150400
WMT,27-11-73,0.017,0.0179,0.0167,0.0179,11878400
WMT,28-11-73,0.0185,0.0192,0.0185,0.0185,3174400
WMT,29-11-73,0.0185,0.0188,0.0185,0.0186,460800
WMT,30-11-73,0.0185,0.0185,0.0185,0.0185,102400
WMT,03-12-73,0.0183,0.0183,0.0177,0.0177,716800
WMT,04-12-73,0.0177,0.0179,0.0174,0.0176,1484800
WMT,05-12-73,0.0176,0.0176,0.0173,0.0173,563200
WMT,06-12-73,0.0176,0.0177,0.0176,0.0177,153600
WMT,07-12-73,0.0177,0.0182,0.0177,0.0182,3840000
WMT,10-12-73,0.0182,0.0182,0.0179,0.018,2150400
WMT,11-12-73,0.018,0.0182,0.0177,0.0177,870400
WMT,12-12-73,0.0176,0.0176,0.0173,0.0173,563200
WMT,13-12-73,0.0173,0.0173,0.0159,0.0159,2099200
WMT,14-12-73,0.0159,0.0159,0.0155,0.0159,1228800
WMT,17-12-73,0.0159,0.0159,0.0154,0.0154,563200
WMT,18-12-73,0.0154,0.0158,0.0149,0.0158,4864000
WMT,19-12-73,0.0158,0.0164,0.0156,0.0161,3123200
WMT,20-12-73,0.0161,0.0164,0.0156,0.0161,2150400
WMT,21-12-73,0.0161,0.0164,0.0158,0.0161,716800
WMT,24-12-73,0.0161,0.0162,0.0159,0.0161,3020800
WMT,26-12-73,0.0161,0.0168,0.0161,0.0161,3430400
WMT,27-12-73,0.0161,0.0164,0.0159,0.0159,2048000
WMT,28-12-73,0.0159,0.0159,0.0149,0.0155,3020800
WMT,31-12-73,0.0155,0.0159,0.0149,0.0159,2918400
WMT,02-01-74,0.0162,0.0162,0.0162,0.0162,51200
WMT,03-01-74,0.0167,0.0188,0.0167,0.0188,1331200
WMT,04-01-74,0.0188,0.0191,0.0182,0.0182,2713600
WMT,07-01-74,0.0182,0.0182,0.0182,0.0182,256000
WMT,08-01-74,0.0182,0.0188,0.0182,0.0188,870400
WMT,09-01-74,0.0185,0.0185,0.0182,0.0182,512000
WMT,10-01-74,0.0182,0.0182,0.0182,0.0182,51200
WMT,11-01-74,0.0182,0.0182,0.0182,0.0182,102400
WMT,14-01-74,0.0185,0.0185,0.0185,0.0185,51200
WMT,15-01-74,0.0185,0.0185,0.0182,0.0185,204800
WMT,16-01-74,0.0185,0.0185,0.0182,0.0185,409600
WMT,17-01-74,0.0185,0.0185,0.0185,0.0185,0
WMT,18-01-74,0.0188,0.0191,0.0188,0.0191,358400
WMT,21-01-74,0.0188,0.0188,0.0186,0.0186,307200
WMT,22-01-74,0.0189,0.02,0.0189,0.02,1280000
WMT,23-01-74,0.0201,0.021,0.0201,0.021,1228800
WMT,24-01-74,0.021,0.021,0.0206,0.021,563200
WMT,25-01-74,0.0215,0.0215,0.0215,0.0215,204800
WMT,28-01-74,0.0215,0.0216,0.0215,0.0215,153600
WMT,29-01-74,0.0215,0.0218,0.0215,0.0215,716800
WMT,30-01-74,0.0218,0.0223,0.0218,0.022,1177600
WMT,31-01-74,0.0222,0.0226,0.0222,0.0226,256000
WMT,01-02-74,0.0223,0.0223,0.0215,0.0215,665600
WMT,04-02-74,0.0206,0.0206,0.0201,0.0206,2304000
WMT,05-02-74,0.0206,0.0212,0.0204,0.0212,716800
WMT,06-02-74,0.0212,0.0212,0.0212,0.0212,0
WMT,07-02-74,0.0212,0.0212,0.0212,0.0212,51200
WMT,08-02-74,0.0195,0.0195,0.0191,0.0191,1280000
WMT,11-02-74,0.0201,0.0206,0.0201,0.0201,716800
WMT,12-02-74,0.0198,0.0198,0.0173,0.0174,3072000
WMT,13-02-74,0.0174,0.0191,0.0174,0.0191,1484800
WMT,14-02-74,0.0191,0.0191,0.0191,0.0191,0
WMT,15-02-74,0.0191,0.0194,0.0191,0.0194,460800
WMT,19-02-74,0.0191,0.0191,0.0188,0.0189,460800
WMT,20-02-74,0.0189,0.0189,0.0189,0.0189,0
WMT,21-02-74,0.0192,0.0194,0.0192,0.0194,204800
WMT,22-02-74,0.0194,0.0194,0.0192,0.0192,409600
WMT,25-02-74,0.0195,0.0203,0.0195,0.0203,614400
WMT,26-02-74,0.02,0.02,0.02,0.02,153600
WMT,27-02-74,0.02,0.02,0.02,0.02,0
WMT,28-02-74,0.02,0.02,0.0191,0.02,10854400
WMT,01-03-74,0.0186,0.0186,0.0185,0.0185,358400
WMT,04-03-74,0.0185,0.0185,0.0185,0.0185,51200
WMT,05-03-74,0.0186,0.0186,0.0186,0.0186,307200
WMT,06-03-74,0.0186,0.0188,0.0185,0.0188,921600
WMT,07-03-74,0.0188,0.0189,0.0186,0.0188,614400
WMT,08-03-74,0.0188,0.0192,0.0182,0.0192,3532800
WMT,11-03-74,0.0195,0.02,0.0195,0.02,921600
WMT,12-03-74,0.02,0.0203,0.02,0.02,614400
WMT,13-03-74,0.0197,0.0197,0.0192,0.0192,819200
WMT,14-03-74,0.0192,0.0198,0.0191,0.0191,716800
WMT,15-03-74,0.0192,0.0192,0.0192,0.0192,153600
WMT,18-03-74,0.0191,0.0191,0.0188,0.0188,1075200
WMT,19-03-74,0.0186,0.0186,0.0183,0.0183,870400
WMT,20-03-74,0.0182,0.0182,0.0182,0.0182,102400
WMT,21-03-74,0.0182,0.0191,0.0182,0.0186,1280000
WMT,22-03-74,0.0189,0.0189,0.0189,0.0189,204800
WMT,25-03-74,0.0189,0.0189,0.0189,0.0189,0
WMT,26-03-74,0.0189,0.0189,0.0189,0.0189,0
WMT,27-03-74,0.0189,0.0189,0.0189,0.0189,0
WMT,28-03-74,0.0186,0.0186,0.0186,0.0186,51200
WMT,29-03-74,0.0186,0.0186,0.0186,0.0186,153600
WMT,01-04-74,0.0186,0.0186,0.0186,0.0186,0
WMT,02-04-74,0.0186,0.0188,0.0186,0.0188,512000
WMT,03-04-74,0.0186,0.0186,0.0186,0.0186,102400
WMT,04-04-74,0.0186,0.0186,0.0186,0.0186,0
WMT,05-04-74,0.0186,0.0189,0.0186,0.0189,358400
WMT,08-04-74,0.0191,0.0197,0.0191,0.0195,512000
WMT,09-04-74,0.0195,0.0197,0.0192,0.0195,460800
WMT,10-04-74,0.0194,0.0194,0.0192,0.0194,204800
WMT,11-04-74,0.0194,0.0194,0.0194,0.0194,0
WMT,15-04-74,0.0194,0.0197,0.0192,0.0197,204800
WMT,16-04-74,0.0197,0.0197,0.0192,0.0194,665600
WMT,17-04-74,0.0194,0.0197,0.0194,0.0197,256000
WMT,18-04-74,0.0197,0.0197,0.0195,0.0195,307200
WMT,19-04-74,0.0194,0.0194,0.0194,0.0194,256000
WMT,22-04-74,0.0194,0.0194,0.0194,0.0194,307200
WMT,23-04-74,0.0194,0.0194,0.0191,0.0191,768000
WMT,24-04-74,0.0191,0.0191,0.0189,0.0189,460800
WMT,25-04-74,0.0188,0.0188,0.0188,0.0188,51200
WMT,26-04-74,0.0189,0.0194,0.0189,0.0191,1638400
WMT,29-04-74,0.0189,0.0189,0.0189,0.0189,51200
WMT,30-04-74,0.0189,0.0189,0.0186,0.0188,153600
WMT,01-05-74,0.0188,0.0188,0.0185,0.0185,256000
WMT,02-05-74,0.0185,0.0185,0.0185,0.0185,0
